Title,Year,Genres,Certificate,Runtime,Rating,Metascore,Votes,Gross(Million),Director,Stars,Summary
Rampage,2018,"Action, Adventure, Sci-Fi",PG-13,107.0,6.1,45.0,176989,101.03,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago."
Milk,2008,"Biography, Drama, History",R,128.0,7.5,83.0,176801,31.84,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch, Diego Luna","The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official."
The Naked Gun: From the Files of Police Squad!,1988,"Comedy, Crime",PG-13,85.0,7.6,76.0,176799,78.76,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
Three Kings,1999,"Action, Adventure, Comedy",R,114.0,7.1,82.0,176479,60.65,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze","In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help."
Another Round,2020,Drama,Not Rated,117.0,7.7,79.0,176433,,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.
Luca,2021,"Animation, Adventure, Comedy",PG,95.0,7.4,71.0,176320,,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human."
Rush Hour 3,2007,"Action, Comedy, Crime",PG-13,91.0,6.2,44.0,176278,140.13,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders."
RED 2,2013,"Action, Comedy, Crime",PG-13,116.0,6.6,47.0,176237,53.26,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins",Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.
Rambo: First Blood Part II,1985,"Action, Adventure, Thriller",R,96.0,6.5,47.0,176191,150.42,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.
Laal Singh Chaddha,2022,"Comedy, Drama, Romance",PG-13,159.0,5.6,46.0,176041,,Advait Chandan,"Aamir Khan, Ahmad Ibn Umar, Kareena Kapoor, Hafsa Ashraf","The story of Laal Singh Chaddha, a simple man whose extraordinary journey will fill you with love, warmth and happiness."
Resident Evil: Afterlife,2010,"Action, Horror, Sci-Fi",R,96.0,5.8,37.0,175690,60.13,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates","While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia."
Predator 2,1990,"Action, Horror, Sci-Fi",R,108.0,6.3,46.0,175668,30.67,Stephen Hopkins,"Danny Glover, Gary Busey, Kevin Peter Hall, Rubén Blades","The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles."
Unbroken,2014,"Action, Biography, Drama",PG-13,137.0,7.2,59.0,175628,115.64,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp."
The Insider,1999,"Biography, Drama, Thriller",R,157.0,7.8,84.0,175517,28.97,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.
Deepwater Horizon,2016,"Action, Drama, History",PG-13,107.0,7.1,68.0,175157,61.43,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history."
The Day the Earth Stood Still,2008,"Adventure, Drama, Sci-Fi",PG-13,104.0,5.5,40.0,175105,79.37,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.
One Hundred and One Dalmatians,1961,"Animation, Adventure, Comedy",G,79.0,7.3,83.0,175085,144.88,Clyde Geronimi,"Hamilton Luske, Wolfgang Reitherman, Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth","When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement."
Nausicaä of the Valley of the Wind,1984,"Animation, Adventure, Sci-Fi",PG,117.0,8.0,86.0,175019,0.5,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
Barry Lyndon,1975,"Adventure, Drama, War",PG,185.0,8.1,89.0,174903,,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Need for Speed,2014,"Action, Adventure, Crime",PG-13,132.0,6.4,39.0,174867,43.58,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins."
Evil Dead II,1987,"Comedy, Horror",R,84.0,7.7,72.0,174850,5.92,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
The Old Guard,2020,"Action, Thriller",R,125.0,6.7,70.0,174750,,Gina Prince-Bythewood,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari",A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.
The Lovely Bones,2009,"Drama, Fantasy, Thriller",PG-13,135.0,6.6,42.0,174681,43.82,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.
Final Destination 2,2003,"Horror, Thriller",R,90.0,6.2,38.0,174659,46.96,David R. Ellis,"A.J. Cook, Ali Larter, Tony Todd, Michael Landes","Kimberly has a premonition of an accident killing multiple people including her and her friends. She blocks the cars behind her on the ramp and as a police trooper arrives, the accident happens. Death is stalking this group of survivors."
Pokémon: Detective Pikachu,2019,"Action, Adventure, Comedy",PG,104.0,6.5,53.0,174505,144.11,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy","In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective."
Hitman,2007,"Action, Crime, Thriller",R,100.0,6.2,35.0,174422,39.69,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper","A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe."
Team America: World Police,2004,"Action, Comedy",R,98.0,7.2,64.0,174405,32.79,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller","Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love."
Legends of the Fall,1994,"Drama, Romance, War",R,133.0,7.5,45.0,174393,66.64,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond","In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war."
Steve Jobs,2015,"Biography, Drama",R,122.0,7.2,82.0,174071,17.77,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac."
Road Trip,2000,Comedy,R,93.0,6.5,55.0,173859,68.54,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.
Lethal Weapon 3,1992,"Action, Crime, Thriller",R,118.0,6.7,40.0,173855,144.73,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.
Rashomon,1950,"Crime, Drama, Mystery",Not Rated,88.0,8.2,98.0,173724,0.1,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Blades of Glory,2006,"Comedy, Sport",PG-13,93.0,6.3,64.0,173723,118.59,Josh Gordon,"Will Speck, Will Ferrell, Jon Heder, Amy Poehler, Will Arnett","In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team."
Dr. No,1962,"Action, Adventure, Thriller",PG,110.0,7.2,78.0,173565,16.07,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.
Searching,2018,"Drama, Mystery, Thriller",PG-13,102.0,7.6,71.0,173548,26.02,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La","After his teenage daughter goes missing, a desperate father tries to find clues on her laptop."
Riddick,2013,"Action, Adventure, Sci-Fi",R,119.0,6.4,49.0,173525,42.03,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past."
The Man in the Iron Mask,1998,"Action, Adventure, Drama",PG-13,132.0,6.5,48.0,173379,56.97,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?
Exodus: Gods and Kings,2014,"Action, Adventure, Drama",PG-13,150.0,6.0,52.0,173379,65.01,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
Alexander,2004,"Action, Biography, Drama",R,175.0,5.6,40.0,173269,34.3,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world."
Castle in the Sky,1986,"Animation, Adventure, Family",PG,125.0,8.0,78.0,173137,,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.
The Perfect Storm,2000,"Action, Adventure, Drama",PG-13,130.0,6.5,59.0,173128,182.62,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.
Idiocracy,2006,"Adventure, Comedy, Sci-Fi",R,84.0,6.5,66.0,172811,0.44,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews","Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive."
Immortals,2011,"Action, Drama, Fantasy",R,110.0,6.0,46.0,172721,83.5,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
Transporter 3,2008,"Action, Adventure, Thriller",PG-13,104.0,6.0,51.0,172264,31.72,Olivier Megaton,"Jason Statham, Robert Knepper, Natalya Rudakova, François Berléand","Frank Martin is forced to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery."
King Arthur,2004,"Action, Adventure, Drama",PG-13,126.0,6.3,46.0,172241,51.88,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",A demystified take on the tale of King Arthur and the Knights of the Round Table.
The Cable Guy,1996,"Comedy, Drama, Thriller",PG-13,96.0,6.1,56.0,172176,60.24,Ben Stiller,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black",A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.
Fantastic Four,2015,"Action, Adventure, Sci-Fi",PG-13,100.0,4.3,27.0,172098,56.12,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.
Kung Fu Panda 3,2016,"Animation, Action, Adventure",PG,95.0,7.1,66.0,172052,143.53,Alessandro Carloni,"Jennifer Yuh Nelson, Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home."
